,Star_ID,Xcenter,Ycenter,Size,Luminosity
6528,6529,68.86691493093598,602.2077101317353,8.691292545818573,1.1971345080995838e+27
6529,6530,523.0883431095738,602.286279117081,9.001118084263286,1.0887517472046297e+27
6530,6531,224.68703478236313,602.8149595219343,9.217891350376375,1.9049002924285603e+28
6531,6532,281.14405722361414,609.2581043502229,8.943998397303217,7.353131263060572e+27
6532,6533,689.9556814709371,622.7511991603366,9.216784864146778,3.9215098971220714e+28
6533,6534,418.4755478980153,628.9963663295551,9.124153660348828,1.0689137322048695e+27
6534,6535,204.46790149976346,636.6639800069681,10.832068175767983,8.947541262795148e+26
6535,6536,174.2068987810695,642.3532216482797,9.115202698108332,1.5112857105352666e+27
6536,6537,10.192352944497253,644.0894312372435,8.628291230281484,8.910605732984688e+27
6537,6538,672.7193768404626,646.9261603104917,8.706242138931826,5.587430619809907e+27
6538,6539,321.2282342900472,648.1653725210252,9.009379678778648,4.389657990027379e+29
6539,6540,339.29647288278125,655.8575554694514,10.72055708772952,2.7126732493830755e+28
6540,6541,197.23225365060887,665.6170694726869,9.425746326137572,2.4244695424478939e+27
6541,6542,12.335301562029839,672.2163058769454,8.990956292841961,3.2724294620533254e+28
6542,6543,376.9396380096001,675.7072023777927,8.574518474705929,1.1812292866696723e+27
6543,6544,233.38910527498433,677.5787877448008,18.722017381938443,2.177792459579048e+27
6544,6545,357.36329617243797,678.5314263296095,9.674848182112601,5.915870097301586e+27
6545,6546,486.3252165956271,679.8840607927697,9.860229034410859,2.682621068178922e+27
6546,6547,507.4355012660144,679.8562003971483,9.388581536034057,6.162024084661393e+27
6547,6548,36.12349038669974,684.7006277086865,8.72561531333235,4.9039433448039613e+27
6548,6549,287.0509257239616,686.7230770403505,9.75176084822533,7.438197323808544e+26
6549,6550,612.062316585558,686.7641206994595,8.721950389218916,1.4764617789229093e+27
6550,6551,640.6721125003646,703.4588006965106,19.59991121837835,1.6448961487607809e+28
6551,6552,101.30821781492818,690.9735871898444,8.694597412520118,1.3710819873754889e+27
6552,6553,689.9015792654352,690.8105753745405,9.222636847501809,1.726407634118288e+27
6553,6554,427.721919036661,693.5471722301043,9.81571982258896,2.5768765547684806e+28
6554,6555,367.91998222892374,712.7040481701513,9.078219272286391,8.018336822726564e+26
6555,6556,413.87064815583824,728.781807677309,12.470378246287142,5.12485784036727e+27
6556,6557,113.41862119025193,721.5338819266095,9.7019937852044,3.0030219949792104e+27
6557,6558,255.09736388974434,725.3835592670025,9.265010640050876,4.4954279750239807e+27
6558,6559,498.6106712523082,724.6026610065203,9.985905762759664,9.237620662601852e+27
6559,6560,577.5929441792064,728.7676068694129,9.778660298360093,2.2876807679873887e+27
6560,6561,39.2119548516438,733.3033612860185,6.555322866054282,1.750326404211299e+27
6561,6562,349.2778040309061,733.6687260793517,4.96919183605782,5.583148104185501e+27
6562,6563,344.17898857948,0.35471206484570234,5.1360909603632035,4.3215565133037646e+27
6563,6564,52.1968524576024,3.7881986449905263,9.16797177707922,1.14422203416428e+28
6564,6565,599.4496323735585,6.527618988798517,10.058898378389046,1.5802866938733263e+28
6565,6566,552.5308476174408,19.073903831493052,9.629408317876978,1.2077318310803735e+28
6566,6567,673.0573670666961,31.018956226259057,8.854221704363402,3.278838629596196e+27
6567,6568,378.0725156261827,32.56402308854883,9.58536117207309,1.0551562100371674e+28
6568,6569,535.8419673478764,33.81294137640362,9.039013321251106,3.329327168821848e+27
6569,6570,209.13481029359247,34.989748586556594,8.839296851939931,8.888201601421512e+27
6570,6571,432.70651191253694,34.709383183514305,8.930757322518502,1.4999853633006202e+27
6571,6572,627.0900193554401,42.405375966614514,9.159649522278745,1.1954968182847611e+28
6572,6573,277.9329129248276,68.82656971005709,8.940487025435187,1.5711583860424446e+28
6573,6574,69.21750312448634,75.39577869702082,10.161337980468698,4.996472081765785e+29
6574,6575,124.52301033931951,78.39181892770404,17.640274142654253,4.441190645237201e+28
6575,6576,228.24820512701362,95.40527145289795,24.515370083177388,1.4804588155478212e+28
6576,6577,389.0727057503277,96.71649430396195,9.556213373083636,2.3804106168779915e+27
6577,6578,645.6508923718864,104.19498091609874,9.157049420396595,1.0144844307639267e+27
6578,6579,19.314426964726735,106.68160447955005,9.418319330456242,6.069237960945977e+27
6579,6580,453.0876712046528,114.32414186912737,9.209911275314381,4.873884550819593e+28
6580,6581,300.39533577755435,115.22166725371527,9.443115860267312,1.007162457353038e+28
6581,6582,521.1740834691983,117.6128908000184,9.488885720336512,5.990656972781839e+27
6582,6583,662.2069674461577,119.20181127384879,9.144299008364394,5.8186528158439226e+26
6583,6584,338.9728383685582,120.59081865634053,9.099361535006757,1.3497156388335963e+27
6584,6585,549.4255291095869,123.6475520423416,9.752902096685721,1.1410506348876821e+27
6585,6586,407.0464696629563,137.33197391751412,9.13229977008811,3.0526177827008585e+28
6586,6587,142.19180651991053,142.1904342888801,8.980119430283512,2.182086146239328e+27
6587,6588,659.1415521070935,142.5292318048556,9.507205971516317,1.4878461715603175e+28
6588,6589,163.5496399748298,163.5710782586139,9.778189104479855,4.365310274542866e+27
6589,6590,341.22683128309325,164.8096859503195,9.106928127823311,6.990871233243403e+27
6590,6591,626.9341224060506,178.25402630923293,9.085429340644742,1.1304273267512526e+28
6591,6592,219.92005372212628,179.79635280819397,9.04728219689053,3.9550423200254474e+27
6592,6593,533.4437234161596,181.71264406940645,9.557864455687408,1.0672763827332473e+28
6593,6594,485.0064101171891,202.39141384902538,9.187344756981524,1.9503404378990685e+28
6594,6595,185.62358517747325,205.02682537774498,9.511287444847904,1.3593473675009102e+28
6595,6596,506.56320006930406,209.30060296098466,9.685008860102993,1.8517260585681626e+29
6596,6597,544.121973194532,208.79762424321802,9.235990427315274,1.525607809404946e+26
6597,6598,290.51568911471736,220.2118219018666,9.578306635113163,2.3383012346499215e+27
6598,6599,170.50053164696646,221.84966413684128,9.605849136733699,5.509903588063952e+27
6599,6600,131.16128536038414,229.31930820777407,15.569860314410722,1.219585272727299e+29
6600,6601,665.9891117422804,247.03177861907886,8.88945614932443,1.6204730859437625e+28
6601,6602,304.0303761146901,249.42462057005255,9.267791790723095,1.0140625712699865e+28
6602,6603,176.8960760393139,255.94700112280074,11.42421990134225,8.155058817328501e+27
6603,6604,267.8212612090634,259.3193788443993,9.265093542657649,9.859683127331308e+27
6604,6605,244.5428238507965,262.3046960635133,9.614707568275408,1.2455805617717572e+27
6605,6606,63.120628797528894,262.5379714604652,9.481472793125834,9.900254897085315e+28
6606,6607,471.78873013862227,265.187767516101,9.093629854650946,3.4145900110948815e+27
6607,6608,626.932633821018,265.20924619853673,8.963667766126783,1.2983422886892892e+28
6608,6609,411.2363774063356,273.67100098783226,9.474778644462722,1.2400905339276014e+28
6609,6610,200.17568910756253,285.5928527642597,15.452655836916989,1.3499136622159234e+28
6610,6611,378.06520946562,285.5677904288496,9.566935243130448,2.137058502615833e+27
6611,6612,18.840746714756325,288.24477485536573,9.050081175216576,3.4140899822595e+27
6612,6613,450.1529374049254,293.6556564944757,9.283822240546586,2.9221679970681217e+28
6613,6614,73.74694591465631,297.0463370533447,9.184352459525655,5.392485027782983e+27
6614,6615,555.4853889506123,308.97614561847905,9.406696643439565,5.321495743804105e+27
6615,6616,287.7427902600707,314.3651120492453,9.784132504841981,3.411065325951853e+29
6616,6617,346.2214715027608,326.9444381658095,14.106539110409257,1.3838144480683211e+28
6617,6618,110.54440474166569,325.5002882881002,11.641930010637155,1.0904895270587742e+28
6618,6619,227.94295577906271,325.78885502098825,9.130739430027214,5.086587990432721e+27
6619,6620,399.0557411980889,325.676332951982,9.21005526341922,1.2859702233161923e+28
6620,6621,656.1572495991655,333.6704280269521,9.133387471142399,7.211216945142543e+27
6621,6622,582.7300289725392,334.94373224970093,9.193626180616567,1.990652043394408e+27
6622,6623,0.4995471096869026,347.94674702060917,5.785913293070417,1.8895391896975127e+27
6623,6624,153.77315475956112,352.71083386797335,9.149098645854336,2.669487442890673e+27
6624,6625,308.87809945245084,359.4648899815046,9.554991208394389,2.9230012672540906e+28
6625,6626,328.8669513975347,375.2294299529275,10.568143721151754,1.2462909087228155e+28
6626,6627,571.9871280690846,375.28123258351593,9.069858225001662,1.1587471768211665e+28
6627,6628,19.818719444085495,378.6238165804949,9.20458297244538,5.677288135846484e+27
6628,6629,312.2658472871532,410.1415718669953,39.77721980504506,1.490046435056204e+29
6629,6630,645.3298629903309,408.37032949470967,9.363777028851395,6.965860951742943e+27
6630,6631,76.72057322004673,411.91611148560594,9.20106435513345,1.243652235698802e+28
6631,6632,421.0964634949147,416.608164690569,9.179531169224509,9.151552437469943e+27
6632,6633,231.0958733419165,435.371712869511,18.615277232657576,3.563253538692684e+28
6633,6634,84.63512546853757,456.1016190794378,19.240987009977793,5.855112251124067e+27
6634,6635,439.90212279141343,475.26614294581293,10.76880819744433,5.143036034448953e+28
6635,6636,380.24539877763107,452.81774527667653,9.145604314034655,3.3703860315705544e+27
6636,6637,328.21331542055293,453.74060447492315,9.304733703987692,8.004593054633774e+27
6637,6638,353.72148982218687,454.3683455405651,9.339209070945413,3.368212711921828e+27
6638,6639,239.0784055574763,473.69147189982453,9.406456584810138,1.0187400753633531e+27
6639,6640,122.59005839082168,487.8415770021092,9.297130272640485,1.644434556469002e+28
6640,6641,496.1232600192947,487.7200064748277,9.428437410855098,1.1140242171890798e+28
6641,6642,514.5731808877204,499.6021785643602,9.997560064131916,3.481521847325772e+26
6642,6643,586.6005106801082,528.2139923822067,17.810365385853643,4.953451977359315e+27
6643,6644,141.03256054366784,520.9404464623558,8.907915887763663,3.7504705315199636e+29
6644,6645,692.9721960052385,536.4117744436937,9.09407653873118,3.29406133243086e+27
6645,6646,450.97185093121567,545.2773034332718,9.081983647020701,3.525333413928083e+28
6646,6647,35.802008333006455,548.8462072208789,8.991631186856619,6.765884103459535e+27
6647,6648,351.6276993338611,559.1991601933986,9.6796972747268,7.491657336025409e+27
6648,6649,52.14840385903813,565.1199394886042,9.82582843895599,1.1478073783339688e+28
6649,6650,250.6773129273961,586.9354542200962,9.143619910632987,4.3806222645221133e+27
6650,6651,692.7710222176688,610.8469826724546,9.041238172194177,5.955801557141227e+28
6651,6652,273.6550683686391,614.5808839128189,9.662288896421865,1.6934649559763058e+27
6652,6653,655.0870072655772,625.8496080254702,9.483336939120743,6.283807002779923e+27
6653,6654,416.6136997302878,627.7402829012547,9.783979937475527,8.153780760325106e+27
6654,6655,36.09762140840389,639.7486044026299,9.118591192536279,1.881917880007005e+27
6655,6656,57.8651480658202,639.5665206105349,9.523617098777118,1.4727284081481885e+27
6656,6657,201.21169751632453,647.6104634718281,9.675778199637787,2.2590601396721367e+28
6657,6658,634.7112948622722,649.5576011402032,9.752743921228095,7.816853417550249e+27
6658,6659,375.46150219756333,651.0748754849625,9.235765345179692,4.787233564986094e+27
6659,6660,377.52138380157425,688.9962884569795,16.278229339203666,3.3137761041573876e+28
6660,6661,74.51648634023215,672.7677269035865,9.664341102463446,6.792447317180039e+28
6661,6662,426.5286998604113,673.7541693891235,9.554490752768874,6.16890096801379e+27
6662,6663,551.4749033701547,680.8864236995922,9.662891433999897,1.0097138783502e+28
6663,6664,471.84719213008265,683.860121709697,9.011332957195487,1.2968890393538193e+27
6664,6665,578.8600729376727,687.5299343200279,9.557087888314618,2.2132750046444974e+27
6665,6666,281.4333161361852,692.7681138792809,9.78214120782043,6.675404310068167e+27
6666,6667,324.42533239868743,702.4992419007534,10.252545734474868,8.462919896252569e+27
6667,6668,619.6420688885353,701.7367683203789,9.53903848350992,6.929468700804269e+27
6668,6669,133.5930349846567,726.3979829293003,9.702820061581557,7.287841977443774e+27
6669,6670,342.2373383047231,727.5512294301892,9.570929088510155,1.773994126428439e+28
6670,6671,181.85329890310302,729.5750701243812,9.555108131111773,9.850226606041435e+27
6671,6672,678.3328194905682,19.628741019740247,9.409176885025412,1.0392642950825048e+28
6672,6673,510.94564039606996,26.19779893410488,8.457566042533932,1.8676809249675716e+27
6673,6674,628.9341880900326,33.916988596975706,8.827179824175026,1.0529301961995793e+28
6674,6675,283.9658339120257,34.86872832939069,8.705287953774167,4.6107247750526076e+27
6675,6676,650.365923073171,44.810941995403226,9.175452072109337,6.667774258217989e+27
6676,6677,132.76704034722013,46.93651136889342,8.81741356914449,6.633574996740374e+27
6677,6678,637.7929621402246,61.33907415336706,9.179721132566264,1.6441115140154436e+28
6678,6679,68.29894313047261,76.02873757259543,11.46466245721477,4.7673577890686e+27
6679,6680,474.2940979389802,84.81825497644667,9.324758865263863,8.875494989976566e+27
6680,6681,331.9526715201234,92.24659509587143,8.728193336095874,1.3034139912835298e+28
6681,6682,286.58111020870723,92.45533053089508,9.874119764400739,1.1755590768548247e+28
6682,6683,386.97847302067834,96.06441993784179,8.584492898852446,3.333383967737909e+27
6683,6684,489.68313267472286,118.68593556118995,9.079284180158234,9.98880888145337e+27
6684,6685,620.7176755095848,120.41734995925972,10.080437150153971,1.8899206333002675e+27
6685,6686,255.0229722864871,138.38869263941072,9.170861666528946,1.3815261182226995e+27
6686,6687,534.490134719999,137.52114599128294,9.95615897491351,1.104720776127094e+28
6687,6688,55.175034153329364,140.80726974597616,13.585991304616854,6.744380538771183e+28
6688,6689,24.83002771900873,141.49393528222564,9.199065987416342,2.279940795851713e+27
6689,6690,596.2856117491966,144.22069021914345,9.027006971019823,6.869428900539668e+27
6690,6691,78.52516403738821,154.16871215444232,9.266076094041473,3.4992089488732815e+29
6691,6692,422.5332407611955,153.51587822707796,9.63662854169416,6.341864881532446e+27
6692,6693,40.76346477143463,164.9199998788892,9.005919356639325,1.019297166432076e+28
6693,6694,657.3938963879576,181.08671424018064,9.310973028505916,7.147741793201179e+29
6694,6695,196.45064079148898,173.80368087260075,9.284064597911001,1.6214127897354572e+27
6695,6696,262.3460147010821,175.88862502967066,8.9835310516842,1.1856659327777589e+28
6696,6697,581.0764051533796,179.29556774358167,9.31735721754425,1.9940699175072935e+27
6697,6698,50.19178153185376,180.16074074624336,8.815982146185405,9.212817278682636e+28
6698,6699,246.0970567208709,190.00694418787887,8.621249991995715,2.273748823351191e+27
6699,6700,75.09268178646366,196.5358257341795,12.466325997593934,5.137730406237066e+27
6700,6701,149.46825625941474,195.9926579695099,9.165758519027795,4.729429627864814e+27
6701,6702,585.4682451631911,197.08783411532997,9.561637183966129,9.370138934456406e+27
6702,6703,416.74916845962724,200.75787342326828,9.106004711758693,2.0727599735317996e+27
6703,6704,143.5141969079001,215.93442947502044,12.700635175633247,1.2029492538369142e+28
6704,6705,471.05736853191473,210.45058966499442,9.463914835192876,1.2550177424814781e+28
6705,6706,599.443452257,213.91167780061207,9.303695343127044,1.727949290043185e+26
6706,6707,447.22963036151225,233.94015556835444,9.000702084226862,6.599893325023422e+27
6707,6708,640.09370279729,234.1450871236846,9.102281815457268,9.831161326912322e+27
